TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
5,0.15220298,0.18086904,9.69939423,2.00000000,-0.00037307,0.00192248,-0.00953180,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
8,0.15459718,0.14136472,9.73889828,2.00000000,0.00029310,0.00218894,-0.00899888,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
11,0.17853920,0.13418211,9.74967194,2.00000000,-0.00103922,-0.00047569,-0.00873242,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
14,0.13424647,0.11263430,9.71016788,2.00000000,-0.00117245,0.00072340,-0.00953180,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17,0.12826097,0.14615312,9.73051834,2.00000000,-0.00143892,0.00032371,-0.00833272,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
20,0.13304937,0.09707199,9.72333622,2.00000000,-0.00103922,0.00045693,-0.00899888,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
23,0.13783777,0.09707199,9.73291302,2.00000000,-0.00130568,0.00258864,-0.00979827,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
26,0.10910735,0.08270678,9.76164341,2.00000000,-0.00010660,0.00232217,-0.00833272,0.07000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
29,0.16177979,0.09707199,9.78079700,2.00000000,0.00082602,0.00072340,-0.00806626,0.07000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
32,0.13544357,0.11742270,9.73410988,2.00000000,-0.00023983,0.00152278,-0.00913211,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
35,0.11509286,0.11861981,9.74248981,2.00000000,-0.00063952,0.00019047,-0.00913211,0.07000000,0.00000000,0.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
38,0.11868416,0.11383140,9.74608135,2.00000000,0.00029310,0.00178925,-0.00846595,0.07000000,9.00000000,8.00000000,10.00000000,10.00000000,0.01221730,0.01570796,
41,0.09474214,0.11622560,9.79755592,2.00000000,-0.00090599,0.00245540,-0.00726687,0.07000000,10.00000000,11.00000000,10.00000000,10.00000000,0.02094395,0.01570796,
44,0.10791025,0.11263430,9.71256256,2.00000000,0.00055955,0.00112309,-0.00633425,0.07000000,11.00000000,9.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
47,0.12107836,0.07073577,9.64073658,2.00000000,0.00069279,-0.00060892,-0.00753333,0.07000000,9.00000000,10.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
50,0.09593924,0.08150968,9.70298576,2.00000000,-0.00143892,0.00072340,-0.00540163,0.07000000,8.00000000,8.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
53,0.11988126,0.10305750,9.73291302,2.00000000,0.00122572,-0.00140830,-0.00366963,0.07000000,9.00000000,9.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
56,0.11868416,0.10425460,9.78797913,2.00000000,0.00135894,-0.00154153,-0.00540163,0.07000000,9.00000000,9.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
59,0.06601172,0.09826909,9.70298576,2.00000000,0.00149218,0.00059016,-0.00633425,0.07000000,9.00000000,9.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
62,0.06720883,0.08150968,9.68742275,2.00000000,0.00055955,0.00005724,-0.00620102,0.07000000,9.00000000,9.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
65,0.09833345,0.05756766,9.70178795,2.00000000,0.00242479,-0.00220769,-0.00300347,0.07000000,9.00000000,9.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
68,0.08995374,0.05996186,9.75805187,2.00000000,0.00082602,-0.00127507,-0.00553486,0.07000000,-10.00000000,-10.00000000,-10.00000000,-10.00000000,-0.06632251,-0.06283185,
71,0.06960303,0.08629808,9.73291302,2.00000000,0.00122572,-0.00207446,-0.00633425,0.07000000,-10.00000000,-14.00000000,-10.00000000,-10.00000000,-0.06806784,-0.04014257,
74,0.12227546,0.15932123,9.70059109,2.00000000,0.00175864,0.00019047,-0.00326993,0.07000000,-14.00000000,-10.00000000,-10.00000000,-10.00000000,-0.02094395,-0.02967060,
77,0.10671315,0.18446036,9.77361393,2.00000000,0.00255803,-0.00034245,-0.00233732,0.07000000,-14.00000000,-10.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
80,0.09234794,0.12699951,9.69939423,2.00000000,0.00175864,-0.00260739,-0.00340316,0.07000000,-10.00000000,-10.00000000,-10.00000000,-10.00000000,0.00000000,0.02268928,
83,0.13544357,0.11383140,9.72692776,2.00000000,0.00455650,-0.00367324,-0.00606779,0.07000000,-10.00000000,-14.00000000,-10.00000000,-10.00000000,0.00523599,0.00000000,
86,0.09474214,0.07432707,9.74608135,2.00000000,0.00375710,-0.00460586,-0.00566809,0.07000000,-10.00000000,-13.00000000,-10.00000000,-10.00000000,0.00000000,-0.00872665,
89,0.10192475,0.07073577,9.77241707,2.00000000,0.00042632,-0.00287385,-0.00300347,0.07000000,-10.00000000,-10.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
92,0.07558853,0.10066329,9.79037380,2.00000000,0.00015987,-0.00140830,-0.00260378,0.07000000,-14.00000000,-12.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
95,0.09833345,0.20720527,9.81910419,2.00000000,0.00082602,-0.00300708,-0.00473548,0.07000000,-10.00000000,-14.00000000,20.00000000,20.00000000,0.00000000,0.00000000,
98,0.11269865,0.18685456,9.74967194,2.00000000,0.00202511,-0.00300708,-0.00406932,0.07000000,16.00000000,16.00000000,20.00000000,20.00000000,0.05585054,0.02967060,
101,0.12466966,0.20002267,9.76284027,2.00000000,0.00309096,-0.00220769,-0.00300347,0.07000000,19.00000000,19.00000000,20.00000000,20.00000000,0.12740904,0.09250245,
104,0.07199723,0.16410963,9.72932148,2.00000000,0.00322418,-0.00260739,-0.00380286,0.07000000,20.00000000,18.00000000,20.00000000,20.00000000,0.06457718,0.10821041,
107,0.21684644,0.10664880,9.72932148,2.00000000,0.00082602,-0.00500555,-0.00779979,0.07000000,19.00000000,19.00000000,20.00000000,20.00000000,0.03490658,0.12217305,
110,0.11748706,0.07193287,9.77481174,2.00000000,0.00175864,-0.00367324,-0.00620102,0.07000000,20.00000000,19.00000000,20.00000000,20.00000000,0.02617994,0.09250245,
113,0.03728130,0.16171543,9.70418262,2.00000000,-0.00370384,-0.00020922,-0.00353640,0.07000000,20.00000000,19.00000000,20.00000000,20.00000000,0.01745329,0.10297443,
116,0.17614500,0.19164295,9.76044655,2.00000000,-0.00090599,-0.00140830,-0.00366963,0.07000000,19.00000000,19.00000000,20.00000000,20.00000000,0.00000000,0.09424778,
119,0.20128411,0.18565746,9.92205524,2.00000000,0.00548910,-0.00180800,-0.00393609,0.07000000,19.00000000,19.00000000,20.00000000,20.00000000,-0.00523599,0.07155850,
122,0.16776529,0.25748351,9.74248981,2.00000000,0.00322418,-0.00367324,-0.00540163,0.07000000,19.00000000,20.00000000,20.00000000,20.00000000,0.00000000,0.06981317,
125,0.14262618,0.16650383,9.71495628,2.00000000,0.00562234,-0.00473908,-0.00606779,0.07000000,19.00000000,19.00000000,-20.00000000,-20.00000000,0.00000000,0.04712389,
128,0.17973630,0.07073577,9.75446033,2.00000000,0.00415680,-0.00180800,-0.00606779,0.07000000,-18.00000000,-18.00000000,-20.00000000,-20.00000000,-0.11519173,-0.04886922,
131,0.22642323,0.08270678,9.62996197,2.00000000,-0.00303768,-0.00167477,-0.00926534,0.07000000,-22.00000000,-21.00000000,-20.00000000,-20.00000000,-0.18151423,-0.13439035,
134,0.16896239,0.11981691,9.72692776,2.00000000,-0.00290446,-0.00234092,-0.00753333,0.07000000,-24.00000000,-22.00000000,-20.00000000,-20.00000000,-0.13788101,-0.16231562,
137,0.05763201,0.14495602,9.87177658,2.00000000,-0.00876664,0.00338802,-0.00007239,0.07000000,-23.00000000,-24.00000000,-20.00000000,-20.00000000,-0.12566370,-0.18325958,
140,0.26592755,0.36641967,9.85142612,2.00000000,-0.00090599,-0.00140830,-0.00167116,0.07000000,-26.00000000,-21.00000000,-20.00000000,-20.00000000,-0.10995574,-0.15707964,
143,0.26951885,0.37360227,9.78438854,2.00000000,0.01241714,-0.00460586,-0.01046442,0.07000000,-24.00000000,-24.00000000,-20.00000000,-20.00000000,-0.08901179,-0.15184364,
146,0.14382328,0.11143720,9.73291302,2.00000000,0.00335741,0.00098986,-0.01019796,0.07000000,-24.00000000,-25.00000000,-20.00000000,-20.00000000,-0.04712389,-0.12915437,
149,0.09115084,-0.00348448,9.58447266,2.00000000,0.00162540,0.00085663,-0.00833272,0.07000000,-23.00000000,-23.00000000,-20.00000000,-20.00000000,-0.01570796,-0.09773844,
152,0.12227546,-0.03101780,9.70537949,2.00000000,-0.00210506,0.00072340,-0.00846595,0.07000000,-24.00000000,-24.00000000,-20.00000000,-20.00000000,0.00000000,-0.08203048,
155,0.20008701,0.15333574,9.78678226,2.00000000,-0.00943279,0.00458710,-0.00873242,0.07000000,-23.00000000,-23.00000000,30.00000000,30.00000000,0.01745329,-0.05410520,
158,0.13065517,0.21438788,9.71136475,2.00000000,-0.00263799,0.00098986,-0.01192997,0.07000000,26.00000000,24.00000000,30.00000000,30.00000000,0.16580628,0.15009832,
161,-0.05250126,0.27903131,9.76403713,2.00000000,0.00082602,0.00338802,-0.00446902,0.07000000,29.00000000,28.00000000,30.00000000,30.00000000,0.25656340,0.17104226,
164,0.10431895,0.24192119,9.78917694,2.00000000,0.00402357,0.00298833,-0.00846595,0.07000000,30.00000000,27.00000000,30.00000000,30.00000000,0.26179940,0.26005405,
167,0.22402903,0.03003434,9.71854782,2.00000000,0.01721346,-0.00713725,-0.02112292,0.07000000,29.00000000,31.00000000,30.00000000,30.00000000,0.29845130,0.31415927,
170,-0.03334765,-0.10882936,9.64791870,2.00000000,-0.00103922,0.00165601,-0.01472782,0.07000000,29.00000000,30.00000000,30.00000000,30.00000000,0.33510324,0.31939524,
173,-0.06566937,0.02404884,9.62756824,2.00000000,-0.00996572,0.00538649,-0.00779979,0.07000000,31.00000000,32.00000000,30.00000000,30.00000000,0.36651915,0.37000981,
176,0.10551605,0.10186039,9.88733864,2.00000000,-0.00437000,-0.00367324,-0.00953180,0.07000000,32.00000000,32.00000000,30.00000000,30.00000000,0.39793506,0.37873647,
179,0.20846672,0.26466611,9.90769005,2.00000000,-0.00503615,0.00098986,-0.00939857,0.07000000,32.00000000,32.00000000,30.00000000,30.00000000,0.41887903,0.39444441,
182,0.15938559,0.36761677,9.71974468,2.00000000,0.00149218,0.00218894,-0.01086411,0.07000000,34.00000000,33.00000000,30.00000000,30.00000000,0.42062435,0.42586035,
185,0.04206970,0.15572993,9.76284027,2.00000000,0.00855343,-0.00500555,-0.01046442,0.07000000,35.00000000,34.00000000,-30.00000000,-30.00000000,0.36302847,0.41538835,
188,0.02650739,0.04799085,9.76284027,2.00000000,0.00255803,-0.00247415,-0.00713364,0.07000000,-19.00000000,-21.00000000,-30.00000000,-30.00000000,0.17802358,0.27750733,
191,0.08755954,0.11024010,9.63834190,2.00000000,-0.00357062,-0.00127507,-0.00899888,0.07000000,-25.00000000,-24.00000000,-30.00000000,-30.00000000,-0.19024087,0.01570796,
194,0.03249290,-0.02263810,9.66707230,2.00000000,-0.01249711,0.00059016,-0.00886565,0.07000000,-28.00000000,-26.00000000,-30.00000000,-30.00000000,-0.27925268,-0.21467550,
197,-0.04412156,0.02883724,9.91128063,2.00000000,-0.02102391,0.00658557,0.00605625,0.07000000,-26.00000000,-27.00000000,-30.00000000,-30.00000000,-0.38571778,-0.32986721,
200,0.14621748,0.46099064,9.76403713,2.00000000,-0.01076509,-0.00100861,0.01378367,0.07000000,-27.00000000,-29.00000000,-30.00000000,-30.00000000,-0.49741885,-0.38746309,
203,0.25515366,0.51246595,9.78558540,2.00000000,0.00548910,-0.00580493,-0.00007239,0.07000000,-29.00000000,-29.00000000,-30.00000000,-30.00000000,-0.52185345,-0.43807766,
206,0.24557684,0.15213862,9.76284027,2.00000000,0.00881989,-0.00354000,-0.00500194,0.07000000,-31.00000000,-29.00000000,-30.00000000,-30.00000000,-0.54105204,-0.46600291,
