TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
5,-0.12791862,0.16889805,9.62277985,2.00000000,0.00082602,-0.00327354,-0.00846595,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
8,-0.11834181,0.18086904,9.65270710,2.00000000,0.00029310,-0.00513878,-0.00833272,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
11,-0.11594760,0.13059081,9.60003471,2.00000000,-0.00117245,-0.00354000,-0.00859918,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
14,-0.12193311,0.13059081,9.64911556,2.00000000,-0.00077275,-0.00380646,-0.00913211,0.07000000,-2.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17,-0.08841429,0.09707199,9.68742275,2.00000000,-0.00037307,-0.00540524,-0.00886565,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
20,-0.11115921,0.07672127,9.62876511,2.00000000,-0.00023983,-0.00527201,-0.01033119,0.07000000,-2.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
23,-0.07883748,0.09228358,9.69221115,2.00000000,-0.00063952,-0.00354000,-0.00966503,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
26,-0.09799109,0.08150968,9.70178795,2.00000000,-0.00037307,-0.00407293,-0.00926534,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
29,-0.10517370,0.07791837,9.71615314,2.00000000,-0.00023983,-0.00553847,-0.00833272,0.07000000,-2.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
32,-0.10637080,0.07312997,9.68263435,2.00000000,0.00042632,-0.00633786,-0.01019796,0.07000000,-2.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
35,-0.09320269,0.06115896,9.70178795,2.00000000,0.00122572,-0.00740371,-0.01046442,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
38,-0.07285198,0.04200535,9.73530674,2.00000000,0.00069279,-0.00793663,-0.00899888,0.07000000,-2.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
41,-0.05609256,0.05637056,9.67425537,2.00000000,0.00109248,-0.00567170,-0.00966503,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
44,-0.05848677,0.05996186,9.68263435,2.00000000,0.00082602,-0.00567170,-0.00939857,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
47,-0.05489546,0.04439955,9.69221115,2.00000000,-0.00037307,-0.00673755,-0.00993150,0.07000000,-2.00000000,-2.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
50,-0.01778534,0.02165464,9.71615314,2.00000000,0.00135894,-0.00527201,-0.00993150,0.07000000,6.00000000,6.00000000,10.00000000,10.00000000,0.00523599,0.01745329,
53,-0.02736214,0.02165464,9.73530674,2.00000000,0.00082602,-0.00500555,-0.00899888,0.07000000,9.00000000,7.00000000,10.00000000,10.00000000,0.03316126,0.00872665,
56,-0.05968387,0.00489522,9.66348076,2.00000000,0.00295772,-0.00540524,-0.00819949,0.07000000,7.00000000,8.00000000,10.00000000,10.00000000,0.02094395,0.00000000,
59,-0.06327517,-0.01306129,9.75446033,2.00000000,0.00282450,-0.00314031,-0.00953180,0.07000000,7.00000000,8.00000000,10.00000000,10.00000000,0.00872665,0.00000000,
62,-0.06926067,-0.02862360,9.72812462,2.00000000,0.00242479,-0.00340677,-0.00779979,0.07000000,7.00000000,8.00000000,10.00000000,10.00000000,0.00872665,0.00000000,
65,-0.05848677,0.01327493,9.65749550,2.00000000,0.00295772,-0.00420616,-0.00686718,0.07000000,9.00000000,8.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
68,-0.05968387,0.00968363,9.66587543,2.00000000,0.00588881,-0.00220769,-0.00726687,0.07000000,9.00000000,8.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
71,-0.07165488,0.01926043,9.66587543,2.00000000,0.00442326,-0.00207446,-0.00713364,0.07000000,7.00000000,9.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
74,-0.07404908,0.01926043,9.67305756,2.00000000,0.00535589,-0.00393970,-0.00886565,0.07000000,6.00000000,8.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
77,-0.10277950,-0.00109028,9.68383217,2.00000000,0.00628850,-0.00247415,-0.00793303,0.07000000,8.00000000,7.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
80,-0.09799109,0.00010682,9.67664909,2.00000000,0.00642174,-0.00340677,-0.00686718,0.07000000,9.00000000,7.00000000,10.00000000,10.00000000,0.00000000,0.00872665,
83,-0.09799109,0.01926043,9.73051834,2.00000000,0.00548910,-0.00194123,-0.00673395,0.07000000,7.00000000,10.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
86,-0.04890996,0.05996186,9.66707230,2.00000000,0.00508942,-0.00274062,-0.00580133,0.07000000,8.00000000,8.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
89,-0.04771286,0.03961115,9.67904377,2.00000000,0.00535589,-0.00300708,-0.00486871,0.07000000,7.00000000,9.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
92,-0.04651576,0.03601985,9.67904377,2.00000000,0.00628850,-0.00140830,-0.00420255,0.07000000,-6.00000000,-6.00000000,-10.00000000,-10.00000000,-0.02094395,-0.01221730,
95,-0.06327517,0.05277926,9.66587543,2.00000000,0.00735436,-0.00167477,-0.00540163,0.07000000,-10.00000000,-11.00000000,-10.00000000,-10.00000000,-0.04712389,-0.02792527,
98,-0.04771286,0.08031258,9.65031338,2.00000000,0.00575557,-0.00207446,-0.00207085,0.07000000,-13.00000000,-12.00000000,-10.00000000,-10.00000000,-0.03665191,-0.02094395,
101,-0.06926067,0.07672127,9.64073658,2.00000000,0.00522265,-0.00194123,-0.00047208,0.07000000,-13.00000000,-13.00000000,-10.00000000,-10.00000000,-0.01745329,0.00000000,
