TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
5,0.09474214,0.13537921,9.71615314,2.00000000,-0.00023983,-0.00074214,-0.00966503,0.07000000,-2.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
8,0.10910735,0.15572993,9.71854782,2.00000000,0.00189187,-0.00114184,-0.00966503,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
11,0.12347256,0.14974442,9.71375942,2.00000000,-0.00037307,-0.00047569,-0.00993150,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
14,0.08396824,0.14615312,9.70657635,2.00000000,0.00095925,-0.00140830,-0.01019796,0.07000000,-2.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17,0.08516534,0.11622560,9.67186069,2.00000000,0.00055955,-0.00220769,-0.00979827,0.07000000,-1.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
20,0.07080013,0.08869229,9.70418262,2.00000000,0.00109248,-0.00007599,-0.00833272,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
23,0.10910735,0.09826909,9.69580269,2.00000000,-0.00117245,-0.00167477,-0.01033119,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
26,0.08037693,0.09228358,9.71136475,2.00000000,0.00002663,-0.00060892,-0.01046442,0.07000000,-3.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
29,0.05284361,0.09108648,9.79157066,2.00000000,-0.00023983,-0.00167477,-0.01006473,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
32,0.11030445,0.12580241,9.69939423,2.00000000,0.00029310,-0.00274062,-0.00953180,0.07000000,-2.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
35,0.08995374,0.13178791,9.67904377,2.00000000,0.00095925,-0.00314031,-0.00979827,0.07000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
38,0.06361752,0.11742270,9.73171616,2.00000000,0.00095925,-0.00380646,-0.01006473,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
41,0.08636244,0.14375892,9.71735096,2.00000000,0.00122572,-0.00420616,-0.00953180,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
44,0.09115084,0.14375892,9.69460583,2.00000000,0.00175864,-0.00460586,-0.00953180,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
47,0.07080013,0.12580241,9.75206661,2.00000000,0.00095925,-0.00367324,-0.00993150,0.07000000,-2.00000000,0.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
50,0.07080013,0.11861981,9.74608135,2.00000000,0.00149218,-0.00274062,-0.00966503,0.07000000,6.00000000,5.00000000,10.00000000,10.00000000,0.02792527,0.01745329,
53,0.04805521,0.13178791,9.78797913,2.00000000,0.00162540,-0.00393970,-0.00859918,0.07000000,9.00000000,7.00000000,10.00000000,10.00000000,0.02094395,0.01570796,
56,0.08157403,0.13298501,9.74129295,2.00000000,0.00335741,-0.00260739,-0.00979827,0.07000000,9.00000000,8.00000000,10.00000000,10.00000000,0.00000000,0.02094395,
59,0.10671315,0.10066329,9.74727821,2.00000000,-0.00063952,-0.00500555,-0.00766657,0.07000000,9.00000000,10.00000000,10.00000000,10.00000000,0.00000000,0.01570796,
62,0.10312185,0.13537921,9.71854782,2.00000000,-0.00010660,-0.00593817,-0.00606779,0.07000000,8.00000000,8.00000000,10.00000000,10.00000000,0.00000000,0.00698132,
65,0.13664067,0.13657631,9.72453308,2.00000000,-0.00077275,-0.00447262,-0.00526840,0.07000000,7.00000000,9.00000000,10.00000000,10.00000000,0.00000000,0.01745329,
68,0.12227546,0.18206614,9.78558540,2.00000000,0.00122572,-0.00407293,-0.00526840,0.07000000,9.00000000,9.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
71,0.13185227,0.15812413,9.72213936,2.00000000,0.00215834,-0.00234092,-0.00460225,0.07000000,9.00000000,10.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
74,0.13544357,0.08390388,9.68143749,2.00000000,0.00309096,-0.00234092,-0.00406932,0.07000000,7.00000000,6.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
77,0.12945807,0.09826909,9.70657635,2.00000000,0.00415680,-0.00274062,-0.00406932,0.07000000,9.00000000,8.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
80,0.13304937,0.15213862,9.74727821,2.00000000,0.00455650,-0.00154153,-0.00366963,0.07000000,9.00000000,8.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
83,0.08396824,0.18206614,9.75206661,2.00000000,0.00269126,-0.00100861,-0.00460225,0.07000000,9.00000000,8.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
86,0.06720883,0.17248935,9.73650455,2.00000000,0.00202511,-0.00034245,-0.00566809,0.07000000,9.00000000,9.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
89,0.09354504,0.16650383,9.75326347,2.00000000,0.00229156,-0.00127507,-0.00513517,0.07000000,9.00000000,8.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
92,0.08875664,0.17727774,9.74368668,2.00000000,0.00349064,-0.00393970,-0.00540163,0.07000000,-10.00000000,-9.00000000,-10.00000000,-10.00000000,-0.04014257,-0.03316126,
95,0.09953055,0.18685456,9.76284027,2.00000000,0.00322418,-0.00433939,-0.00753333,0.07000000,-11.00000000,-16.00000000,-10.00000000,-10.00000000,-0.04537856,-0.04014257,
98,0.11150155,0.17488354,9.71495628,2.00000000,0.00029310,-0.00207446,-0.00513517,0.07000000,-12.00000000,-14.00000000,-10.00000000,-10.00000000,-0.01570796,-0.01745329,
101,0.09833345,0.19284005,9.72213936,2.00000000,0.00229156,-0.00020922,-0.00686718,0.07000000,-11.00000000,-16.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
104,0.14621748,0.23952699,9.74368668,2.00000000,0.00202511,-0.00234092,-0.00793303,0.07000000,-11.00000000,-11.00000000,-10.00000000,-10.00000000,0.00349066,0.00523599,
107,0.11150155,0.14735022,9.72213936,2.00000000,0.00255803,-0.00247415,-0.01099735,0.07000000,-11.00000000,-16.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
110,0.07917983,0.11502850,9.67664909,2.00000000,0.00082602,-0.00327354,-0.00993150,0.07000000,-11.00000000,-10.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
113,0.10551605,0.19403715,9.68502903,2.00000000,-0.00197184,-0.00114184,-0.00993150,0.07000000,-12.00000000,-16.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
116,0.10312185,0.22875308,9.72333622,2.00000000,-0.00157214,-0.00007599,-0.01059765,0.07000000,-11.00000000,-10.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
119,0.06840593,0.24311829,9.70418262,2.00000000,0.00002663,-0.00327354,-0.01352874,0.07000000,-11.00000000,-15.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
122,0.11868416,0.14974442,9.73770142,2.00000000,0.00082602,-0.00420616,-0.01192997,0.07000000,-11.00000000,-11.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
125,0.09833345,0.07911547,9.70298576,2.00000000,0.00082602,-0.00234092,-0.01099735,0.07000000,-12.00000000,-15.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
128,0.08875664,0.12460531,9.69939423,2.00000000,-0.00103922,-0.00260739,-0.01246289,0.07000000,-12.00000000,-15.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
131,0.09354504,0.16530673,9.71016788,2.00000000,-0.00130568,-0.00220769,-0.01272935,0.07000000,-10.00000000,-11.00000000,20.00000000,20.00000000,0.00000000,0.00000000,
134,0.08755954,0.15213862,9.69101429,2.00000000,0.00042632,-0.00007599,-0.00993150,0.07000000,12.00000000,13.00000000,20.00000000,20.00000000,0.03490658,0.04014257,
137,0.07319432,0.12460531,9.70657635,2.00000000,0.00002663,-0.00247415,-0.00939857,0.07000000,17.00000000,18.00000000,20.00000000,20.00000000,0.10821041,0.10297443,
140,0.07080013,0.13657631,9.69460583,2.00000000,0.00202511,0.00085663,-0.00873242,0.07000000,18.00000000,18.00000000,20.00000000,20.00000000,0.07330383,0.10821041,
143,0.09953055,0.09707199,9.72572994,2.00000000,0.00229156,-0.00287385,-0.01019796,0.07000000,19.00000000,18.00000000,20.00000000,20.00000000,0.07853982,0.12391838,
146,0.05404072,0.04918795,9.71495628,2.00000000,-0.00130568,-0.00327354,-0.00859918,0.07000000,18.00000000,18.00000000,20.00000000,20.00000000,0.07853982,0.12566370,
149,0.04446391,0.06235606,9.66587543,2.00000000,-0.00530262,-0.00140830,-0.00446902,0.07000000,20.00000000,19.00000000,20.00000000,20.00000000,0.06108652,0.11344640,
152,0.07080013,0.16410963,9.78199387,2.00000000,-0.00303768,-0.00167477,-0.00633425,0.07000000,18.00000000,20.00000000,20.00000000,20.00000000,0.05585054,0.11170107,
155,0.07439142,0.13418211,9.78319073,2.00000000,-0.00197184,-0.00380646,-0.00726687,0.07000000,18.00000000,18.00000000,20.00000000,20.00000000,0.04014257,0.10297443,
158,0.05523781,0.12939371,9.75206661,2.00000000,-0.00130568,-0.00660433,-0.00513517,0.07000000,19.00000000,19.00000000,20.00000000,20.00000000,0.02792527,0.09424778,
161,0.10910735,0.09228358,9.77481174,2.00000000,-0.00050630,-0.00687078,-0.00566809,0.07000000,18.00000000,19.00000000,20.00000000,20.00000000,0.01570796,0.08028515,
164,0.13304937,0.08749519,9.73530674,2.00000000,-0.00010660,-0.00820310,-0.00646748,0.07000000,18.00000000,20.00000000,20.00000000,20.00000000,0.01745329,0.07330383,
167,0.08157403,0.07193287,9.67545223,2.00000000,-0.00063952,-0.00953541,-0.00526840,0.07000000,18.00000000,20.00000000,20.00000000,20.00000000,0.00000000,0.06108652,
170,0.07917983,0.06714447,9.73650455,2.00000000,0.00055955,-0.00713725,-0.00513517,0.07000000,18.00000000,20.00000000,20.00000000,20.00000000,0.00000000,0.05585054,
173,0.10791025,0.08510098,9.75565815,2.00000000,0.00189187,-0.00513878,-0.00713364,0.07000000,19.00000000,21.00000000,-20.00000000,-20.00000000,0.00000000,0.05585054,
176,0.16058269,0.10425460,9.70657635,2.00000000,0.00255803,-0.00460586,-0.00819949,0.07000000,-15.00000000,-16.00000000,-20.00000000,-20.00000000,-0.11693706,-0.07679449,
179,0.12826097,0.07791837,9.73889828,2.00000000,0.00309096,-0.00553847,-0.01046442,0.07000000,-19.00000000,-19.00000000,-20.00000000,-20.00000000,-0.15882497,-0.14137168,
182,0.12945807,0.08869229,9.74248981,2.00000000,0.00029310,-0.00433939,-0.00580133,0.07000000,-20.00000000,-22.00000000,-20.00000000,-20.00000000,-0.17802358,-0.15533429,
185,0.20966382,0.12939371,9.77720547,2.00000000,0.00562234,-0.00300708,-0.00886565,0.07000000,-23.00000000,-24.00000000,-20.00000000,-20.00000000,-0.15184364,-0.14660765,
188,0.10910735,0.16650383,9.70537949,2.00000000,0.00442326,-0.00287385,-0.01006473,0.07000000,-22.00000000,-24.00000000,-20.00000000,-20.00000000,-0.11170107,-0.14660765,
191,0.09474214,0.14375892,9.62996197,2.00000000,0.00255803,-0.00287385,-0.00779979,0.07000000,-21.00000000,-22.00000000,-20.00000000,-20.00000000,-0.09424778,-0.12915437,
194,0.20367832,0.11502850,9.76762867,2.00000000,0.00802051,-0.00314031,-0.00806626,0.07000000,-23.00000000,-24.00000000,-20.00000000,-20.00000000,-0.06108652,-0.10471976,
197,0.13664067,0.14136472,9.81790733,2.00000000,0.00708789,-0.00460586,-0.01059765,0.07000000,-23.00000000,-23.00000000,-20.00000000,-20.00000000,-0.02967060,-0.07679449,
200,0.06601172,0.12819661,9.62397671,2.00000000,0.00429003,-0.00327354,-0.00993150,0.07000000,-23.00000000,-23.00000000,-20.00000000,-20.00000000,0.00000000,-0.05410520,
203,0.10671315,0.15094152,9.74248981,2.00000000,0.00282450,0.00218894,-0.00953180,0.07000000,-21.00000000,-22.00000000,-20.00000000,-20.00000000,0.01570796,-0.02268928,
206,0.13185227,0.13059081,9.82987785,2.00000000,0.00135894,-0.00060892,-0.00979827,0.07000000,-23.00000000,-25.00000000,-20.00000000,-20.00000000,0.00000000,0.00000000,
209,0.08157403,0.20600817,9.74967194,2.00000000,0.00162540,-0.00274062,-0.00979827,0.07000000,-21.00000000,-24.00000000,-20.00000000,-20.00000000,0.00000000,0.01745329,
212,0.04087260,0.20361397,9.71854782,2.00000000,0.00002663,-0.00060892,-0.00779979,0.07000000,-20.00000000,-25.00000000,-20.00000000,-20.00000000,0.00000000,0.00000000,
215,0.05882912,0.19044586,9.82149887,2.00000000,0.00175864,-0.00260739,-0.00700041,0.07000000,-20.00000000,-24.00000000,30.00000000,30.00000000,0.00000000,0.00000000,
