TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
5,-0.02855925,0.05876476,9.69819736,2.00000000,0.00069279,-0.00220769,-0.00779979,0.07000000,0.00000000,-4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
8,-0.02017954,0.04559665,9.75086975,2.00000000,0.00082602,-0.00180800,-0.00846595,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
11,-0.06926067,0.06355316,9.68742275,2.00000000,0.00309096,-0.00247415,-0.00833272,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
14,-0.04053025,0.08150968,9.69101429,2.00000000,0.00189187,-0.00367324,-0.00873242,0.07000000,-1.00000000,-4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17,-0.02736214,0.07193287,9.70657635,2.00000000,0.00109248,-0.00314031,-0.00859918,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
20,-0.02616504,0.07193287,9.68622589,2.00000000,0.00242479,-0.00274062,-0.00886565,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
23,-0.04890996,0.05996186,9.67186069,2.00000000,0.00349064,-0.00300708,-0.00779979,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
26,-0.08123168,0.02524594,9.65510178,2.00000000,0.00202511,-0.00274062,-0.00899888,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
29,-0.05609256,0.04439955,9.70059109,2.00000000,0.00175864,-0.00340677,-0.00979827,0.07000000,-1.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
32,-0.07404908,0.06834157,9.70178795,2.00000000,0.00189187,-0.00340677,-0.00859918,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
35,-0.03813605,0.06594737,9.72692776,2.00000000,0.00135894,-0.00314031,-0.00859918,0.07000000,-1.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
38,-0.02616504,0.07193287,9.73770142,2.00000000,0.00215834,-0.00167477,-0.00766657,0.07000000,0.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
41,-0.06926067,0.06594737,9.73770142,2.00000000,0.00202511,-0.00140830,-0.00899888,0.07000000,-1.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
44,-0.02975635,0.04799085,9.78558540,2.00000000,0.00162540,-0.00407293,-0.00713364,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
47,-0.04053025,0.09228358,9.69460583,2.00000000,0.00082602,-0.00420616,-0.00660072,0.07000000,-1.00000000,-3.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
50,-0.04292446,0.07791837,9.63714504,2.00000000,0.00095925,-0.00274062,-0.00646748,0.07000000,7.00000000,5.00000000,10.00000000,10.00000000,0.01919862,0.00872665,
53,-0.05369836,0.07432707,9.66348076,2.00000000,0.00029310,-0.00194123,-0.00593456,0.07000000,8.00000000,6.00000000,10.00000000,10.00000000,0.01745329,0.01221730,
56,0.00017118,0.05517346,9.65270710,2.00000000,0.00322418,-0.00247415,-0.00620102,0.07000000,9.00000000,9.00000000,10.00000000,10.00000000,0.00872665,0.01221730,
59,-0.04292446,0.03721695,9.65031338,2.00000000,0.00002663,-0.00207446,-0.00326993,0.07000000,10.00000000,7.00000000,10.00000000,10.00000000,0.00000000,0.01221730,
62,-0.05728967,0.00728943,9.69580269,2.00000000,0.00189187,-0.00327354,-0.00420255,0.07000000,9.00000000,7.00000000,10.00000000,10.00000000,0.00000000,0.01570796,
65,-0.02017954,0.02883724,9.66946697,2.00000000,0.00095925,-0.00314031,-0.00260378,0.07000000,8.00000000,7.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
68,0.00735378,0.05277926,9.63953876,2.00000000,0.00255803,-0.00354000,-0.00127146,0.07000000,9.00000000,9.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
