TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
5,-0.02463692,-0.19908211,9.96860027,2.00000000,0.02311631,-0.03161811,0.01371051,0.12309524,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
8,0.01007901,-0.21703862,9.98895073,2.00000000,0.02258340,-0.03135165,0.01424343,0.12309524,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
11,-0.02224272,-0.20626470,9.95543194,2.00000000,0.02218369,-0.03241750,0.01544251,0.12309524,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
14,-0.01146881,-0.21823572,9.97099400,2.00000000,0.02324954,-0.03388305,0.01437666,0.12309524,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17,0.02923262,-0.26133135,9.96979713,2.00000000,0.02364923,-0.03481567,0.01371051,0.12309524,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
20,0.05078044,-0.23379803,9.97578239,2.00000000,0.02391571,-0.03494890,0.01117911,0.12309524,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
23,0.05676594,-0.22661543,9.94226360,2.00000000,0.02631386,-0.03188458,0.00958034,0.12309524,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
26,0.02324712,-0.23260093,9.96381187,2.00000000,0.02684678,-0.03055226,0.01064619,0.12309524,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
29,0.05197754,-0.23379803,9.99972439,2.00000000,0.02724649,-0.03374982,0.00824802,0.12309524,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
32,0.05078044,-0.21105312,9.96381187,2.00000000,0.02777942,-0.03335012,0.00731541,0.12309524,-2.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
35,0.05916014,-0.22302413,9.97338867,2.00000000,0.02751294,-0.03255073,0.00598309,0.12309524,-1.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
38,0.06155434,-0.21703862,9.89318275,2.00000000,0.02817909,-0.03188458,0.00491724,0.12309524,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
41,0.05796304,-0.20387051,9.92789841,2.00000000,0.02777942,-0.03161811,0.00211939,0.12309524,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
44,0.05556884,-0.17394298,9.93388367,2.00000000,0.02884526,-0.03108519,0.00145323,0.12309524,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
47,0.06035724,-0.22781253,9.96500874,2.00000000,0.02857880,-0.03121842,0.00185292,0.12309524,0.00000000,-1.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
50,0.06275144,-0.23140383,9.95902348,2.00000000,0.02991110,-0.03095196,0.00078708,0.12309524,6.00000000,6.00000000,10.00000000,10.00000000,0.02443461,0.00000000,
53,0.07831375,-0.23858644,9.95423508,2.00000000,0.02884526,-0.03148488,0.00052061,0.12309524,7.00000000,7.00000000,10.00000000,10.00000000,0.02094395,0.00000000,
56,0.07472245,-0.20267341,9.91113949,2.00000000,0.02937818,-0.03121842,0.00038738,0.12309524,8.00000000,7.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
59,0.07113115,-0.20147631,9.95782566,2.00000000,0.02911172,-0.03175135,-0.00254371,0.12309524,8.00000000,7.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
62,0.05078044,-0.23858644,9.93508148,2.00000000,0.02817909,-0.03121842,-0.00227724,0.12309524,10.00000000,8.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
65,0.07113115,-0.23260093,9.86684608,2.00000000,0.02737971,-0.03108519,-0.00374279,0.12309524,8.00000000,7.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
68,0.08070796,-0.22541833,9.99134445,2.00000000,0.02591418,-0.03188458,-0.00400925,0.12309524,9.00000000,8.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
71,0.07951086,-0.17154878,9.99373913,2.00000000,0.02444863,-0.03108519,-0.00454217,0.12309524,8.00000000,8.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
74,0.09627027,-0.18591399,9.96860027,2.00000000,0.02298307,-0.03121842,-0.00654064,0.12309524,9.00000000,7.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
77,0.07352535,-0.17753430,9.92071629,2.00000000,0.02218369,-0.03028581,-0.01013789,0.12309524,9.00000000,9.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
80,0.07113115,-0.18591399,9.94346046,2.00000000,0.02191722,-0.02988611,-0.00987142,0.12309524,10.00000000,8.00000000,10.00000000,10.00000000,0.00000000,0.00872665,
83,0.09746737,-0.18711109,9.94944668,2.00000000,0.02178399,-0.02935319,-0.01173666,0.12309524,10.00000000,8.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
86,0.11781809,-0.22062992,9.98535919,2.00000000,0.01991875,-0.03001934,-0.01266928,0.12309524,9.00000000,7.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
89,0.10704418,-0.17274588,9.93747520,2.00000000,0.01871969,-0.03068550,-0.01466775,0.12309524,8.00000000,8.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
92,0.03641523,-0.19549081,10.01408958,2.00000000,0.01858644,-0.02842057,-0.01626652,0.12309524,-3.00000000,-5.00000000,-10.00000000,-10.00000000,-0.00349066,-0.01221730,
95,0.10345288,-0.20387051,9.99254227,2.00000000,0.01871969,-0.02895349,-0.01826499,0.12309524,-8.00000000,-9.00000000,-10.00000000,-10.00000000,-0.03665191,0.00000000,
98,0.08310216,-0.23978354,10.03204632,2.00000000,0.02085139,-0.02882026,-0.01826499,0.12309524,-9.00000000,-10.00000000,-10.00000000,-10.00000000,-0.01745329,0.00000000,
101,0.08669347,-0.20985602,9.98655605,2.00000000,0.01925261,-0.02948642,-0.01773207,0.12309524,-10.00000000,-10.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
104,0.15492821,-0.18830819,9.94465828,2.00000000,0.01712090,-0.03068550,-0.01866469,0.12309524,-14.00000000,-12.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
107,0.08310216,-0.22900963,10.04401684,2.00000000,0.01911937,-0.03081873,-0.02026346,0.12309524,-10.00000000,-11.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
110,0.06275144,-0.18950529,9.93388367,2.00000000,0.01951908,-0.02975288,-0.01853145,0.12309524,-10.00000000,-12.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
113,0.05916014,-0.23499513,9.88121128,2.00000000,0.02178399,-0.02335778,-0.02146254,0.12309524,-14.00000000,-11.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
116,0.07711665,-0.21703862,9.93986988,2.00000000,0.02191722,-0.02682179,-0.02159577,0.12309524,-14.00000000,-11.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
119,0.10824127,-0.21344732,9.97697926,2.00000000,0.02271661,-0.02788764,-0.02212870,0.12309524,-10.00000000,-11.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
122,0.09627027,-0.23379803,9.94705200,2.00000000,0.02178399,-0.02535625,-0.02199547,0.12309524,-15.00000000,-12.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
125,0.04120363,-0.21225022,9.93029308,2.00000000,0.02338278,-0.02588917,-0.02146254,0.12309524,-10.00000000,-12.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
128,0.02564132,-0.21943282,9.94824886,2.00000000,0.02364923,-0.02429040,-0.02119608,0.12309524,-14.00000000,-12.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
131,0.08429926,-0.27689368,9.92430687,2.00000000,0.02524802,-0.02349101,-0.02319455,0.12309524,-15.00000000,-11.00000000,20.00000000,20.00000000,0.00000000,0.00000000,
134,0.05437174,-0.32717189,9.90156269,2.00000000,0.02578095,-0.02202547,-0.02079639,0.12309524,6.00000000,6.00000000,20.00000000,20.00000000,0.01745329,0.01396263,
137,0.05556884,-0.31280670,9.97099400,2.00000000,0.02538125,-0.02122608,-0.02119608,0.12309524,11.00000000,13.00000000,20.00000000,20.00000000,0.06806784,0.01047198,
140,0.06993405,-0.20746182,10.00930119,2.00000000,0.02271661,-0.02149254,-0.02292809,0.12309524,16.00000000,15.00000000,20.00000000,20.00000000,0.06981317,0.01745329,
143,0.04958333,-0.17514008,9.98057079,2.00000000,0.02711324,-0.02375747,-0.02559271,0.12309524,17.00000000,17.00000000,20.00000000,20.00000000,0.07853982,0.00000000,
146,-0.03181952,-0.25414875,9.97937393,2.00000000,0.02977788,-0.02282485,-0.02346101,0.12309524,17.00000000,18.00000000,20.00000000,20.00000000,0.09948377,0.00000000,
149,0.05916014,-0.24696614,9.93508148,2.00000000,0.02897848,-0.02189224,-0.02359424,0.12309524,17.00000000,19.00000000,20.00000000,20.00000000,0.12042772,0.00000000,
