TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
5,-0.08721719,0.05158216,9.71735096,2.00000000,0.01081836,-0.00127507,0.00219255,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
8,-0.10876500,0.05876476,9.67305756,2.00000000,0.01135129,-0.00420616,0.00112670,0.07000000,-2.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
11,-0.08721719,0.03841405,9.62996197,2.00000000,0.00868666,-0.00154153,0.00059377,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
14,-0.10996211,0.03601985,9.67664909,2.00000000,0.01001897,-0.00127507,-0.00020561,0.07000000,-2.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17,-0.12552442,0.05637056,9.65151024,2.00000000,0.00895312,-0.00180800,-0.00020561,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
20,-0.11834181,0.07552417,9.62397671,2.00000000,0.00855343,-0.00287385,-0.00087177,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
23,-0.10996211,0.04200535,9.66826916,2.00000000,0.00881989,-0.00234092,0.00006085,0.07000000,-2.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
26,-0.07524618,0.02285174,9.62158298,2.00000000,0.00588881,-0.00354000,0.00299194,0.07000000,-3.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
29,-0.12791862,0.17727774,9.53419399,2.00000000,0.00695466,-0.00367324,0.00672241,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
32,-0.19256206,0.08869229,9.62876511,2.00000000,0.01015221,-0.00500555,0.01071935,0.07000000,-2.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
35,-0.12313021,-0.03341200,9.71375942,2.00000000,0.00389034,-0.00527201,0.01258459,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
38,-0.13270701,0.03362564,9.62996197,2.00000000,0.00362388,-0.00407293,0.01165197,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
41,-0.13629833,0.11502850,9.66826916,2.00000000,0.00269126,-0.00287385,0.01178519,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
44,-0.18777366,0.12819661,9.68742275,2.00000000,0.00242479,-0.00340677,0.01125227,0.07000000,0.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
47,-0.15784614,0.08270678,9.62637138,2.00000000,0.00362388,-0.00580493,0.00858765,0.07000000,-2.00000000,-3.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
50,-0.14348093,0.01327493,9.62637138,2.00000000,0.00055955,-0.00034245,0.00738857,0.07000000,5.00000000,6.00000000,10.00000000,10.00000000,0.01745329,0.01745329,
53,-0.09799109,0.04799085,9.66946697,2.00000000,0.00149218,-0.00194123,0.00685564,0.07000000,6.00000000,7.00000000,10.00000000,10.00000000,0.02268928,0.01745329,
56,-0.11475050,0.13178791,9.69699955,2.00000000,-0.00277123,-0.00380646,0.00765503,0.07000000,8.00000000,7.00000000,10.00000000,10.00000000,0.00872665,0.01745329,
59,-0.16383164,0.03721695,9.61080837,2.00000000,-0.00437000,-0.00300708,0.00965350,0.07000000,7.00000000,7.00000000,10.00000000,10.00000000,0.00872665,0.00000000,
62,-0.13150991,0.06235606,9.67066383,2.00000000,-0.00410353,-0.00234092,0.00698887,0.07000000,8.00000000,8.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
