TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
5,0.04925231,0.19403715,9.74967194,2.00000000,0.00788728,0.00725173,-0.00406932,0.07000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
8,0.04446391,0.21917628,9.69819736,2.00000000,0.00762081,0.00498680,-0.00420255,0.07000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
11,0.02291609,0.20600817,9.71495628,2.00000000,0.00695466,0.00418741,-0.00473548,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
14,-0.00222303,0.25149798,9.73889828,2.00000000,0.00708789,0.00352125,-0.00500194,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17,-0.00222303,0.25508931,9.75206661,2.00000000,0.00668820,0.00112309,-0.00513517,0.07000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
20,-0.01419403,0.27184871,9.71016788,2.00000000,0.00562234,-0.00127507,-0.00673395,0.07000000,-1.00000000,-4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
23,-0.00701143,0.26466611,9.67066383,2.00000000,0.00482295,-0.00367324,-0.00753333,0.07000000,-1.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
26,0.01453639,0.29818493,9.70897102,2.00000000,0.00442326,-0.00380646,-0.00953180,0.07000000,0.00000000,-5.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
29,0.00615668,0.33409795,9.68502903,2.00000000,0.00349064,-0.00194123,-0.01086411,0.07000000,-1.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
32,0.04805521,0.28860813,9.73291302,2.00000000,0.00149218,-0.00367324,-0.01059765,0.07000000,0.00000000,-4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
35,0.04566101,0.29219943,9.73291302,2.00000000,0.00095925,-0.00513878,-0.01086411,0.07000000,0.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
38,0.04446391,0.29698783,9.74967194,2.00000000,-0.00050630,-0.00487232,-0.01099735,0.07000000,0.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
41,0.09234794,0.22157048,9.78199387,2.00000000,-0.00143892,-0.00633786,-0.01139704,0.07000000,0.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
44,0.09593924,0.22635888,9.75565815,2.00000000,-0.00277123,-0.00713725,-0.01126381,0.07000000,-1.00000000,-4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
47,0.11509286,0.24192119,9.76044655,2.00000000,-0.00503615,-0.00647109,-0.01113058,0.07000000,-1.00000000,-3.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
50,0.21564932,0.19164295,9.72572994,2.00000000,-0.00463646,-0.00580493,-0.01046442,0.07000000,8.00000000,9.00000000,10.00000000,10.00000000,0.00000000,0.01570796,
53,0.19410151,0.20002267,9.74727821,2.00000000,-0.00490292,-0.00220769,-0.00926534,0.07000000,9.00000000,6.00000000,10.00000000,10.00000000,0.00000000,0.00872665,
56,0.20607252,0.20121977,9.77241707,2.00000000,-0.00423677,-0.00354000,-0.00979827,0.07000000,11.00000000,10.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
59,0.14621748,0.08988938,9.75446033,2.00000000,-0.00570230,-0.00327354,-0.00846595,0.07000000,10.00000000,7.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
62,0.14621748,0.08150968,9.73051834,2.00000000,-0.00663494,-0.00087538,-0.00633425,0.07000000,11.00000000,7.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
65,0.16896239,0.08390388,9.72333622,2.00000000,-0.00543585,-0.00234092,-0.00473548,0.07000000,11.00000000,5.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
68,0.21924064,0.09826909,9.75086975,2.00000000,-0.00317091,-0.00180800,-0.00313670,0.07000000,10.00000000,5.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
71,0.18811601,0.10305750,9.75446033,2.00000000,-0.00397030,-0.00367324,-0.00193762,0.07000000,10.00000000,7.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
74,0.17853920,0.04918795,9.72213936,2.00000000,-0.00237152,-0.00247415,-0.00247055,0.07000000,12.00000000,7.00000000,10.00000000,10.00000000,0.00000000,0.00872665,
77,0.12347256,0.09826909,9.75206661,2.00000000,-0.00250476,0.00059016,-0.00273701,0.07000000,11.00000000,7.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
80,0.11509286,0.08629808,9.76882553,2.00000000,-0.00250476,-0.00100861,-0.00313670,0.07000000,10.00000000,7.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
83,0.12227546,0.06714447,9.70897102,2.00000000,0.00135894,0.00019047,-0.00247055,0.07000000,11.00000000,9.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
86,0.11509286,0.05637056,9.76044655,2.00000000,0.00002663,0.00045693,-0.00313670,0.07000000,11.00000000,8.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
89,0.12945807,0.03123144,9.77241707,2.00000000,0.00135894,-0.00034245,-0.00393609,0.07000000,11.00000000,8.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
92,0.08995374,0.03362564,9.79037380,2.00000000,0.00389034,-0.00140830,-0.00606779,0.07000000,-7.00000000,-11.00000000,-10.00000000,-10.00000000,0.00000000,-0.02443461,
95,0.09953055,0.09108648,9.72692776,2.00000000,0.00415680,-0.00220769,-0.00779979,0.07000000,-10.00000000,-14.00000000,-10.00000000,-10.00000000,0.00000000,-0.00523599,
98,0.05523781,0.07672127,9.69340897,2.00000000,0.00455650,-0.00207446,-0.00593456,0.07000000,-10.00000000,-11.00000000,-10.00000000,-10.00000000,0.00000000,-0.00349066,
101,0.02770449,0.11742270,9.71375942,2.00000000,0.00269126,-0.00034245,-0.00553486,0.07000000,-10.00000000,-13.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
