TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
5,-0.08602008,0.09228358,9.73410988,2.00000000,-0.00010660,0.00045693,-0.00513517,0.07000000,3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
8,-0.11714471,0.04799085,9.75685501,2.00000000,-0.00063952,0.00059016,-0.00726687,0.07000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
11,-0.10397660,0.09707199,9.72932148,2.00000000,0.00042632,-0.00274062,-0.00660072,0.07000000,4.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
14,-0.09439979,0.10664880,9.72094154,2.00000000,0.00202511,-0.00087538,-0.00740010,0.07000000,4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17,-0.05369836,0.07911547,9.69939423,2.00000000,0.00042632,-0.00220769,-0.00686718,0.07000000,4.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
20,-0.06088097,0.09348068,9.67066383,2.00000000,0.00122572,-0.00180800,-0.00700041,0.07000000,3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
23,-0.09439979,0.13178791,9.76044655,2.00000000,0.00175864,-0.00154153,-0.00859918,0.07000000,2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
26,-0.07045777,0.13897052,9.70418262,2.00000000,0.00069279,-0.00314031,-0.00833272,0.07000000,2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
29,-0.07644328,0.10305750,9.75086975,2.00000000,0.00082602,-0.00234092,-0.00873242,0.07000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
32,-0.08961139,0.11861981,9.72812462,2.00000000,0.00069279,-0.00207446,-0.00913211,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
35,-0.12073601,0.11861981,9.76762867,2.00000000,0.00029310,-0.00180800,-0.00766657,0.07000000,2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
38,-0.08482298,0.09946619,9.70897102,2.00000000,-0.00130568,-0.00140830,-0.00726687,0.07000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
41,-0.05968387,0.10664880,9.69699955,2.00000000,-0.00010660,-0.00100861,-0.00673395,0.07000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
44,-0.06806357,0.08749519,9.73410988,2.00000000,-0.00050630,-0.00194123,-0.00580133,0.07000000,2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
47,-0.06806357,0.12221111,9.71136475,2.00000000,-0.00143892,-0.00100861,-0.00700041,0.07000000,2.00000000,-2.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
50,-0.05250126,0.08629808,9.68024063,2.00000000,-0.00063952,-0.00007599,-0.00633425,0.07000000,9.00000000,9.00000000,10.00000000,10.00000000,0.01745329,0.00872665,
53,-0.04651576,0.08629808,9.67066383,2.00000000,-0.00050630,-0.00207446,-0.00446902,0.07000000,12.00000000,9.00000000,10.00000000,10.00000000,0.03141592,0.00000000,
56,-0.03933315,0.06594737,9.69819736,2.00000000,0.00095925,-0.00327354,-0.00540163,0.07000000,12.00000000,10.00000000,10.00000000,10.00000000,0.00349066,0.00000000,
59,-0.06926067,0.07552417,9.77002335,2.00000000,0.00069279,-0.00274062,-0.00633425,0.07000000,14.00000000,9.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
62,-0.06686647,0.07791837,9.74967194,2.00000000,-0.00023983,-0.00354000,-0.00446902,0.07000000,12.00000000,9.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
