TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
5,-0.08362588,0.08270678,9.75086975,2.00000000,-0.00210506,-0.00287385,-0.01326228,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
8,-0.10517370,0.09108648,9.71615314,2.00000000,-0.00050630,-0.00354000,-0.01166350,0.07000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
11,-0.06566937,0.11383140,9.70777416,2.00000000,-0.00130568,-0.00420616,-0.01312905,0.07000000,1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
14,-0.08362588,0.10305750,9.75565815,2.00000000,-0.00077275,-0.00527201,-0.01139704,0.07000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17,-0.07404908,0.05756766,9.77600861,2.00000000,-0.00077275,-0.00473908,-0.01126381,0.07000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
20,-0.07165488,0.03482274,9.78678226,2.00000000,-0.00237152,-0.00380646,-0.01046442,0.07000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
23,-0.03933315,0.04918795,9.74368668,2.00000000,-0.00290446,-0.00393970,-0.00740010,0.07000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
26,-0.07883748,0.05876476,9.76284027,2.00000000,-0.00077275,-0.00274062,-0.00846595,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
29,-0.07883748,0.07193287,9.71495628,2.00000000,0.00109248,-0.00207446,-0.00793303,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
32,-0.05968387,0.07073577,9.75326347,2.00000000,0.00162540,-0.00207446,-0.00766657,0.07000000,2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
35,-0.05369836,0.09228358,9.78438854,2.00000000,0.00055955,-0.00194123,-0.00700041,0.07000000,2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
38,-0.06686647,0.09228358,9.75326347,2.00000000,0.00202511,-0.00340677,-0.00660072,0.07000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
41,-0.03334765,0.05277926,9.74368668,2.00000000,0.00135894,-0.00327354,-0.00353640,0.07000000,2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
44,-0.03813605,0.07552417,9.77840233,2.00000000,0.00215834,-0.00340677,-0.00380286,0.07000000,1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
47,-0.06207807,0.07193287,9.81072426,2.00000000,0.00202511,-0.00527201,-0.00393609,0.07000000,1.00000000,0.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
50,-0.07045777,0.09826909,9.78917694,2.00000000,0.00162540,-0.00327354,-0.00486871,0.07000000,13.00000000,8.00000000,10.00000000,10.00000000,0.03141592,0.01745329,
53,-0.08721719,0.08869229,9.77122021,2.00000000,0.00215834,-0.00274062,-0.00606779,0.07000000,13.00000000,9.00000000,10.00000000,10.00000000,0.02094395,0.03316126,
56,-0.06327517,0.06594737,9.76403713,2.00000000,0.00189187,-0.00260739,-0.00633425,0.07000000,14.00000000,10.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
59,-0.07883748,0.08510098,9.73650455,2.00000000,0.00229156,-0.00354000,-0.00899888,0.07000000,9.00000000,9.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
62,-0.09320269,0.04320245,9.76403713,2.00000000,0.00202511,-0.00340677,-0.00819949,0.07000000,11.00000000,9.00000000,10.00000000,10.00000000,0.00000000,-0.00872665,
65,-0.04412156,0.05876476,9.77241707,2.00000000,0.00042632,-0.00393970,-0.00700041,0.07000000,13.00000000,9.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
68,-0.09320269,0.11861981,9.72932148,2.00000000,0.00029310,-0.00274062,-0.00686718,0.07000000,12.00000000,10.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
71,-0.04890996,0.11742270,9.69580269,2.00000000,0.00055955,-0.00180800,-0.00620102,0.07000000,9.00000000,9.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
74,-0.05250126,0.09228358,9.71854782,2.00000000,0.00335741,-0.00460586,-0.00633425,0.07000000,15.00000000,9.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
77,-0.04531866,0.09826909,9.73889828,2.00000000,0.00082602,-0.00433939,-0.00660072,0.07000000,13.00000000,11.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
80,-0.04771286,0.12819661,9.76882553,2.00000000,0.00149218,-0.00407293,-0.00633425,0.07000000,13.00000000,10.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
83,-0.07404908,0.12819661,9.72692776,2.00000000,0.00349064,-0.00593817,-0.00366963,0.07000000,13.00000000,9.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
86,-0.04890996,0.07073577,9.77720547,2.00000000,0.00149218,-0.00593817,-0.00580133,0.07000000,13.00000000,9.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
89,-0.02377084,0.10066329,9.77720547,2.00000000,0.00015987,-0.00407293,-0.00513517,0.07000000,14.00000000,10.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
92,-0.05848677,0.14974442,9.75924873,2.00000000,0.00109248,-0.00487232,-0.00593456,0.07000000,-7.00000000,-9.00000000,-10.00000000,-10.00000000,-0.04712389,-0.05585054,
95,-0.04890996,0.14016762,9.74608135,2.00000000,0.00295772,-0.00354000,-0.00846595,0.07000000,-8.00000000,-12.00000000,-10.00000000,-10.00000000,-0.05235988,-0.06457718,
98,-0.04412156,0.11143720,9.82269573,2.00000000,0.00242479,-0.00393970,-0.00859918,0.07000000,-9.00000000,-10.00000000,-10.00000000,-10.00000000,-0.02792527,-0.01221730,
101,-0.06088097,0.13897052,9.83107567,2.00000000,-0.00037307,-0.00567170,-0.00660072,0.07000000,-8.00000000,-12.00000000,-10.00000000,-10.00000000,-0.02268928,-0.00174533,
104,-0.05130416,0.15094152,9.73410988,2.00000000,-0.00050630,-0.00580493,-0.00886565,0.07000000,-11.00000000,-10.00000000,-10.00000000,-10.00000000,-0.01047198,0.00000000,
107,-0.05250126,0.13657631,9.74488354,2.00000000,-0.00037307,-0.00593817,-0.00939857,0.07000000,-8.00000000,-10.00000000,-10.00000000,-10.00000000,0.00000000,0.01396263,
110,-0.07045777,0.13777342,9.76882553,2.00000000,0.00055955,-0.00354000,-0.01059765,0.07000000,-10.00000000,-12.00000000,-10.00000000,-10.00000000,0.00523599,0.00000000,
113,-0.01658824,0.13178791,9.69819736,2.00000000,-0.00063952,-0.00247415,-0.01006473,0.07000000,-9.00000000,-13.00000000,-10.00000000,-10.00000000,0.00000000,-0.00872665,
116,0.01453639,0.13059081,9.69819736,2.00000000,0.00015987,-0.00140830,-0.00766657,0.07000000,-9.00000000,-10.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
119,0.02531029,0.11502850,9.67186069,2.00000000,-0.00023983,0.00059016,-0.00740010,0.07000000,-10.00000000,-12.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
